DATE,PRCP,TAVG,state,status
1/6/1981,36.1,25.8,Sabah,no flood
1/12/1981,16,23.7,Sabah,no flood
18/1/1981,5.1,25.4,Sabah,no flood
21/1/1981,0,26.7,Sabah,no flood
22/1/1981,11.9,26.2,Sabah,no flood
2/9/1981,0,26.6,Sabah,no flood
16/2/1981,0,26.8,Sabah,no flood
18/2/1981,0,27.2,Sabah,no flood
24/2/1981,0,26.9,Sabah,no flood
25/2/1981,0.5,26.3,Sabah,no flood
3/3/1981,0,27.8,Sabah,no flood
3/5/1981,0,27.4,Sabah,no flood
3/8/1981,0,26.2,Sabah,no flood
3/10/1981,0,27.4,Sabah,no flood
3/11/1981,0,27.6,Sabah,no flood
3/12/1981,0,27.6,Sabah,no flood
13/3/1981,0,26.5,Sabah,no flood
15/3/1981,0,27.6,Sabah,no flood
4/7/1981,0,26.9,Sabah,no flood
19/4/1981,0,29.8,Sabah,no flood
20/4/1981,0,27.7,Sabah,no flood
5/2/1981,23.9,28.6,Sabah,no flood
5/5/1981,10.9,28.2,Sabah,no flood
18/5/1981,0.3,29.6,Sabah,no flood
20/5/1981,0,28.9,Sabah,no flood
24/5/1981,4.1,25.1,Sabah,no flood
28/5/1981,1,29,Sabah,no flood
13/6/1981,0,29.4,Sabah,no flood
14/6/1981,0,28.9,Sabah,no flood
21/6/1981,1,27.9,Sabah,no flood
7/8/1981,0,28.1,Sabah,no flood
13/7/1981,0,25.8,Sabah,no flood
14/7/1981,140,27.6,Sabah,no flood
30/7/1981,42.9,27.5,Sabah,no flood
8/7/1981,0,27.7,Sabah,no flood
16/8/1981,21.1,26.9,Sabah,no flood
20/8/1981,0,27.8,Sabah,no flood
13/9/1981,2,27.4,Sabah,no flood
29/9/1981,0,27.4,Sabah,no flood
30/9/1981,0,30.1,Sabah,no flood
17/10/1981,8.9,26.1,Sabah,no flood
20/10/1981,0,27.2,Sabah,no flood
31/10/1981,0,27,Sabah,no flood
23/11/1981,0,27.1,Sabah,no flood
12/7/1981,4.1,27.6,Sabah,no flood
12/11/1981,3,27.3,Sabah,no flood
12/12/1981,0,28.4,Sabah,no flood
16/12/1981,0,26.7,Sabah,no flood
17/12/1981,0,26.9,Sabah,no flood
1/11/1982,0.5,27.3,Sabah,no flood
29/1/1982,0,24.7,Sabah,no flood
26/2/1982,0.3,27.6,Sabah,no flood
3/7/1982,0,26,Sabah,no flood
3/8/1982,5.1,26.1,Sabah,no flood
3/9/1982,7.1,26.8,Sabah,no flood
17/3/1982,0,27.6,Sabah,no flood
19/3/1982,0,28.1,Sabah,no flood
28/3/1982,0,27.2,Sabah,no flood
29/3/1982,0,27.9,Sabah,no flood
4/2/1982,0,28.2,Sabah,no flood
4/3/1982,0,29.4,Sabah,no flood
4/7/1982,0,27.7,Sabah,no flood
21/4/1982,0,27.8,Sabah,no flood
23/4/1982,0,27.3,Sabah,no flood
28/4/1982,91.9,27.4,Sabah,no flood
30/4/1982,0,27.9,Sabah,no flood
5/5/1982,0,27.7,Sabah,no flood
5/11/1982,0.3,27.8,Sabah,no flood
5/12/1982,0,28.7,Sabah,no flood
16/5/1982,8.9,27.3,Sabah,no flood
21/5/1982,0.5,28.1,Sabah,no flood
6/4/1982,3,29,Sabah,no flood
6/7/1982,13,26.5,Sabah,no flood
6/8/1982,2,27.9,Sabah,no flood
14/6/1982,1,27.8,Sabah,no flood
7/6/1982,0,27.5,Sabah,no flood
23/7/1982,0,27.8,Sabah,no flood
8/2/1982,0,28.8,Sabah,no flood
8/7/1982,0,27.4,Sabah,no flood
19/8/1982,0,27.7,Sabah,no flood
23/8/1982,0,25.4,Sabah,no flood
30/8/1982,0,28,Sabah,no flood
9/7/1982,0,27.5,Sabah,no flood
9/11/1982,0,27.2,Sabah,no flood
16/9/1982,0,28,Sabah,no flood
10/3/1982,0,27.3,Sabah,no flood
10/11/1982,0,26.6,Sabah,no flood
22/10/1982,0,26.9,Sabah,no flood
23/10/1982,0,28.3,Sabah,no flood
27/10/1982,21.1,27.9,Sabah,no flood
11/3/1982,0.3,27.2,Sabah,no flood
11/5/1982,11.9,26.7,Sabah,no flood
27/11/1982,0,28.1,Sabah,no flood
29/11/1982,0,28.3,Sabah,no flood
12/9/1982,0,27.9,Sabah,no flood
25/12/1982,0,28.4,Sabah,no flood
29/12/1982,5.1,27.6,Sabah,no flood
30/12/1982,5.1,27.5,Sabah,no flood
15/1/1983,0,26.1,Sabah,no flood
16/1/1983,0,26.3,Sabah,no flood
26/1/1983,0,27.1,Sabah,no flood
30/1/1983,0,27.9,Sabah,no flood
31/1/1983,0,28.5,Sabah,no flood
2/2/1983,0,28.3,Sabah,no flood
2/4/1983,0,28,Sabah,no flood
2/7/1983,0,27.2,Sabah,no flood
2/8/1983,0,27.2,Sabah,no flood
2/12/1983,0,28.8,Sabah,no flood
22/2/1983,0,28.5,Sabah,no flood
26/2/1983,0,28.4,Sabah,no flood
3/3/1983,0,28.7,Sabah,no flood
14/3/1983,0,28.9,Sabah,no flood
4/8/1983,0,28.2,Sabah,no flood
20/4/1983,0,29.2,Sabah,no flood
24/4/1983,0.3,30.4,Sabah,no flood
25/4/1983,0,29.7,Sabah,no flood
6/7/1983,0,26.3,Sabah,no flood
6/8/1983,29,28.6,Sabah,no flood
18/6/1983,0,28.1,Sabah,no flood
17/7/1983,0,28.6,Sabah,no flood
26/7/1983,0,29.2,Sabah,no flood
8/12/1983,0.5,28.6,Sabah,no flood
19/8/1983,0,29.1,Sabah,no flood
20/8/1983,18,27.2,Sabah,no flood
21/8/1983,3,27.3,Sabah,no flood
22/8/1983,0,28.6,Sabah,no flood
23/8/1983,14,28.2,Sabah,no flood
29/8/1983,19.1,26.9,Sabah,no flood
9/1/1983,0.3,27.8,Sabah,no flood
9/2/1983,0,25.9,Sabah,no flood
9/3/1983,36.1,28,Sabah,no flood
9/8/1983,0,27.8,Sabah,no flood
13/9/1983,5.1,27.4,Sabah,no flood
14/9/1983,0,25.5,Sabah,no flood
16/9/1983,4.1,27.2,Sabah,no flood
19/9/1983,0,27.9,Sabah,no flood
20/9/1983,11.9,26.3,Sabah,no flood
29/9/1983,0,27.4,Sabah,no flood
14/10/1983,36.1,28.4,Sabah,no flood
11/4/1983,0,27.8,Sabah,no flood
11/5/1983,3,27.3,Sabah,no flood
11/7/1983,3,27.2,Sabah,no flood
16/11/1983,36.1,26.4,Sabah,no flood
20/11/1983,0.3,27.6,Sabah,no flood
29/11/1983,9.9,25.9,Sabah,no flood
1/9/1984,0,27.1,Sabah,no flood
13/1/1984,0,26.2,Sabah,no flood
14/1/1984,2,26.1,Sabah,no flood
15/1/1984,11.9,25,Sabah,no flood
20/1/1984,2,26.9,Sabah,no flood
24/1/1984,24.9,26,Sabah,no flood
2/2/1984,0,25.3,Sabah,no flood
2/9/1984,0,26.6,Sabah,no flood
26/2/1984,0.3,27.4,Sabah,no flood
3/5/1984,0,27.4,Sabah,no flood
3/6/1984,0,26.4,Sabah,no flood
3/8/1984,0,27.3,Sabah,no flood
3/12/1984,1,26,Sabah,no flood
14/3/1984,0,27.4,Sabah,no flood
24/3/1984,0,27.7,Sabah,no flood
4/2/1984,0,27.9,Sabah,no flood
17/4/1984,13,25.9,Sabah,no flood
22/4/1984,2,26.8,Sabah,no flood
29/4/1984,7.1,27.2,Sabah,no flood
5/11/1984,0.3,27.3,Sabah,no flood
17/5/1984,4.1,26.1,Sabah,no flood
18/5/1984,1,26.9,Sabah,no flood
27/5/1984,256,27.2,Sabah,no flood
6/5/1984,0,26,Sabah,no flood
30/6/1984,0,28.1,Sabah,no flood
13/7/1984,4.1,26.2,Sabah,no flood
15/7/1984,23.9,27.1,Sabah,no flood
8/1/1984,0,29.1,Sabah,no flood
8/2/1984,0,28.7,Sabah,no flood
8/5/1984,15,27.6,Sabah,no flood
8/9/1984,0,27.3,Sabah,no flood
16/8/1984,0,27.7,Sabah,no flood
19/8/1984,2,27.7,Sabah,no flood
9/2/1984,1,27.4,Sabah,no flood
9/6/1984,62,26.4,Sabah,no flood
10/12/1984,1,26.2,Sabah,no flood
13/10/1984,0,26.6,Sabah,no flood
16/10/1984,6.1,26.8,Sabah,no flood
17/10/1984,0,25.3,Sabah,no flood
18/10/1984,16,25.9,Sabah,no flood
19/10/1984,0,26.8,Sabah,no flood
24/10/1984,50,25.8,Sabah,no flood
18/11/1984,26.9,26.2,Sabah,no flood
19/11/1984,3,27.5,Sabah,no flood
21/11/1984,0,26.9,Sabah,no flood
12/3/1984,57.9,27.3,Sabah,no flood
16/12/1984,16,27.2,Sabah,no flood
1/10/1985,0,25.6,Sabah,no flood
13/1/1985,0,25.9,Sabah,no flood
18/1/1985,0,27.1,Sabah,no flood
23/1/1985,0,25.4,Sabah,no flood
29/1/1985,0,27.5,Sabah,no flood
2/12/1985,0,27.9,Sabah,no flood
3/11/1985,0,27.8,Sabah,no flood
3/12/1985,0,28,Sabah,no flood
19/3/1985,0,27.6,Sabah,no flood
21/3/1985,0,27.8,Sabah,no flood
22/3/1985,0.3,27.4,Sabah,no flood
25/3/1985,17,26.9,Sabah,no flood
4/12/1985,0,28.1,Sabah,no flood
22/4/1985,0,27.8,Sabah,no flood
24/4/1985,0,27.5,Sabah,no flood
18/5/1985,0,28.3,Sabah,no flood
24/5/1985,3,26.9,Sabah,no flood
25/5/1985,0,26.8,Sabah,no flood
30/5/1985,1,27.9,Sabah,no flood
6/4/1985,1,27.7,Sabah,no flood
19/6/1985,4.1,27.4,Sabah,no flood
25/6/1985,0,28.1,Sabah,no flood
7/11/1985,0.5,27.1,Sabah,no flood
8/8/1985,0,27.7,Sabah,no flood
14/8/1985,38.1,26.7,Sabah,no flood
23/8/1985,0,27.5,Sabah,no flood
24/8/1985,0,27.6,Sabah,no flood
26/8/1985,0,27.9,Sabah,no flood
28/8/1985,0,28.3,Sabah,no flood
13/9/1985,40.9,24.3,Sabah,no flood
19/9/1985,2,27.6,Sabah,no flood
21/9/1985,0,25.8,Sabah,no flood
22/9/1985,0,25.7,Sabah,no flood
24/9/1985,31,26.6,Sabah,no flood
10/11/1985,5.1,27.3,Sabah,no flood
13/10/1985,0,25.3,Sabah,no flood
22/10/1985,0,27.4,Sabah,no flood
24/10/1985,0,26.6,Sabah,no flood
11/4/1985,0,27.6,Sabah,no flood
11/8/1985,14,26.4,Sabah,no flood
16/11/1985,0.3,27.2,Sabah,no flood
23/11/1985,52.1,27.4,Sabah,no flood
12/6/1985,0,27.3,Sabah,no flood
29/12/1985,3,27.1,Sabah,no flood
31/12/1985,0.3,27.1,Sabah,no flood
19/1/1986,0,25.3,Sabah,no flood
2/4/1986,0,27.6,Sabah,no flood
2/9/1986,0,27.2,Sabah,no flood
2/10/1986,0,26.9,Sabah,no flood
14/2/1986,0,24.8,Sabah,no flood
3/11/1986,9.9,26.9,Sabah,no flood
25/3/1986,0.5,27.3,Sabah,no flood
28/3/1986,0,27.4,Sabah,no flood
13/4/1986,3,28.8,Sabah,no flood
14/4/1986,0,30.2,Sabah,no flood
5/8/1986,0,30.1,Sabah,no flood
14/5/1986,0,28.6,Sabah,no flood
6/4/1986,24.9,28.3,Sabah,no flood
6/12/1986,1,26.8,Sabah,no flood
13/6/1986,17,26.6,Sabah,no flood
18/6/1986,9.9,27.5,Sabah,no flood
20/6/1986,0.5,27.4,Sabah,no flood
21/7/1986,0,29.2,Sabah,no flood
8/2/1986,17,26.4,Sabah,no flood
8/11/1986,0,29.5,Sabah,no flood
19/8/1986,8.9,26,Sabah,no flood
28/8/1986,0,28.6,Sabah,no flood
9/4/1986,0,28.6,Sabah,no flood
9/10/1986,77,26,Sabah,no flood
9/11/1986,0.3,27.7,Sabah,no flood
14/9/1986,39.9,26.3,Sabah,no flood
27/9/1986,15,26.9,Sabah,no flood
10/1/1986,0.5,27.6,Sabah,no flood
10/2/1986,0,27.1,Sabah,no flood
10/3/1986,0,27.4,Sabah,no flood
10/6/1986,0,28.2,Sabah,no flood
10/12/1986,5.6,26.4,Sabah,no flood
16/10/1986,0,27.8,Sabah,no flood
29/10/1986,0,25.9,Sabah,no flood
30/10/1986,7.9,27.2,Sabah,no flood
14/11/1986,31,26,Sabah,no flood
16/11/1986,0,25.8,Sabah,no flood
24/11/1986,29,26.7,Sabah,no flood
27/11/1986,0,27.3,Sabah,no flood
12/12/1986,0,27.7,Sabah,no flood
20/12/1986,0,27.4,Sabah,no flood
1/2/1987,0,26.2,Sabah,no flood
30/1/1987,0,26.1,Sabah,no flood
14/2/1987,0,26.6,Sabah,no flood
16/2/1987,0,26.2,Sabah,no flood
21/2/1987,0,27.2,Sabah,no flood
27/2/1987,0,26.9,Sabah,no flood
3/3/1987,0,27.2,Sabah,no flood
20/5/1987,0,27.9,Sabah,no flood
16/3/1988,0,27.6,Sabah,no flood
5/6/1989,0,26.3,Sabah,no flood
5/7/1989,0,26.8,Sabah,no flood
5/12/1989,3,29.1,Sabah,no flood
19/5/1989,0,28.4,Sabah,no flood
8/10/1989,3,26.9,Sabah,no flood
23/10/1989,0,27.8,Sabah,no flood
6/11/1990,95,28.8,Sabah,no flood
22/5/1991,1,26.9,Sabah,no flood
26/5/1991,4.1,28.1,Sabah,no flood
27/5/1991,0,28.3,Sabah,no flood
28/2/1994,0,28.2,Sabah,no flood
17/6/1994,11.9,27.6,Sabah,no flood
29/1/1998,0,27.8,Sabah,no flood
25/2/1998,0,29.1,Sabah,no flood
3/12/2000,0,26.9,Sabah,no flood
15/4/2000,0,28.2,Sabah,no flood
5/4/2000,6.1,26.9,Sabah,no flood
8/4/2000,29,25.7,Sabah,no flood
8/5/2000,19.1,26.8,Sabah,no flood
8/9/2000,2,27.4,Sabah,no flood
8/10/2000,17,26.9,Sabah,no flood
8/11/2000,0.8,27.5,Sabah,no flood
8/12/2000,2,27.1,Sabah,no flood
13/8/2000,9.9,27.4,Sabah,no flood
16/9/2000,1,27.6,Sabah,no flood
25/9/2000,0.5,27.2,Sabah,no flood
27/2/2001,0.3,27.7,Sabah,no flood
28/2/2001,0,27,Sabah,no flood
5/3/2001,0,27.9,Sabah,no flood
5/4/2001,0,28.7,Sabah,no flood
31/5/2001,0,28.1,Sabah,no flood
31/7/2001,0,28.3,Sabah,no flood
8/11/2001,4.1,26.8,Sabah,no flood
14/8/2001,7.9,28.1,Sabah,no flood
15/8/2001,0.5,28.9,Sabah,no flood
16/8/2001,0.8,27.8,Sabah,no flood
17/8/2001,21.1,28.7,Sabah,no flood
18/8/2001,0,28.6,Sabah,no flood
19/8/2001,9.9,25.8,Sabah,no flood
21/8/2001,0,28.2,Sabah,no flood
24/8/2001,0.8,28,Sabah,no flood
25/8/2001,0.8,28.3,Sabah,no flood
26/8/2001,0,28.6,Sabah,no flood
31/8/2001,0,29.8,Sabah,no flood
5/3/2002,7.1,28.5,Sabah,no flood
5/4/2002,0.8,28.8,Sabah,no flood
5/5/2002,0.8,28.7,Sabah,no flood
5/6/2002,0,29,Sabah,no flood
21/5/2002,13,29.1,Sabah,no flood
22/5/2002,0,29.1,Sabah,no flood
6/6/2002,0,27.8,Sabah,no flood
6/7/2002,0.8,26.9,Sabah,no flood
18/8/2002,0,28.4,Sabah,no flood
25/8/2002,1,25.6,Sabah,no flood
26/8/2002,80,27.1,Sabah,no flood
2/10/2003,7.1,27.6,Sabah,no flood
25/8/2003,0,28.6,Sabah,no flood
25/2/2011,0,27.3,Sabah,no flood
13/7/2013,0,27.1,Sabah,no flood
27/11/2013,0,27.8,Sabah,no flood
23/3/2014,0,28.1,Sabah,no flood
24/3/2014,0,27.8,Sabah,no flood
14/4/2014,0,28.7,Sabah,no flood
23/11/2014,0,28.8,Sabah,no flood
18/1/2015,0,26.9,Sabah,no flood
2/5/2015,0,26.7,Sabah,no flood
2/8/2015,0,27.3,Sabah,no flood
3/2/2015,0,27.6,Sabah,no flood
26/9/2015,0,28.7,Sabah,no flood
16/2/2018,0,27.8,Sabah,no flood
19/2/2018,0,27.7,Sabah,no flood
3/11/2018,0,27.9,Sabah,no flood
4/9/2018,0,28.7,Sabah,no flood
18/7/2018,0,29.9,Sabah,no flood
9/1/2018,0,28.9,Sabah,no flood
17/9/2018,0,27.9,Sabah,no flood
10/9/2018,0,29.2,Sabah,no flood
2/5/2019,0,27.9,Sabah,no flood
10/10/2019,17.3,26.4,Sabah,no flood
10/11/2019,0.5,28.3,Sabah,no flood
10/12/2019,0,28.8,Sabah,no flood
13/10/2019,11.9,26.9,Sabah,no flood
14/10/2019,1,28.1,Sabah,no flood
15/10/2019,4.6,27.6,Sabah,no flood
16/10/2019,0,27.1,Sabah,no flood
17/10/2019,1.3,27.8,Sabah,no flood
18/10/2019,1,29.3,Sabah,no flood
19/10/2019,2.3,28.6,Sabah,no flood
20/10/2019,2.8,27.9,Sabah,no flood
21/10/2019,5.1,29.7,Sabah,no flood
22/10/2019,0,28.6,Sabah,no flood
23/10/2019,0.5,26.2,Sabah,no flood
24/10/2019,0,27,Sabah,no flood
25/10/2019,4.6,28.2,Sabah,no flood
11/10/2019,35.8,28.3,Sabah,no flood
11/11/2019,0,28.9,Sabah,no flood
11/12/2019,0,28.6,Sabah,no flood
13/11/2019,0,28.2,Sabah,no flood
14/11/2019,0,28.8,Sabah,no flood
15/11/2019,0,28.3,Sabah,no flood
1/6/2020,0,28.7,Sabah,flood
1/7/2020,0,28.2,Sabah,flood
23/1/2020,0,26.6,Sabah,no flood
24/1/2020,0,27.8,Sabah,no flood
25/1/2020,0,29.1,Sabah,no flood
2/1/2020,0,28.1,Sabah,no flood
2/2/2020,0,27.4,Sabah,no flood
2/6/2020,0,27.1,Sabah,flood
2/11/2020,0,28.3,Sabah,no flood
2/12/2020,0,28.6,Sabah,no flood
13/2/2020,0,28.2,Sabah,no flood
16/2/2020,0,28.3,Sabah,no flood
17/2/2020,0,27.6,Sabah,no flood
18/2/2020,0,27.1,Sabah,no flood
22/2/2020,0,27.5,Sabah,no flood
29/2/2020,0,28.2,Sabah,no flood
3/1/2020,0,28.5,Sabah,no flood
3/2/2020,0,28.9,Sabah,no flood
3/3/2020,0,28.9,Sabah,no flood
3/4/2020,0,28.4,Sabah,no flood
3/5/2020,0,27.9,Sabah,no flood
3/6/2020,0,27.2,Sabah,flood
3/7/2020,0.3,26.4,Sabah,no flood
3/8/2020,0,27.4,Sabah,no flood
3/9/2020,0,28.6,Sabah,no flood
3/10/2020,0,25.9,Sabah,no flood
3/11/2020,3.3,28.6,Sabah,no flood
3/12/2020,0,28.8,Sabah,no flood
16/3/2020,0,28,Sabah,no flood
17/3/2020,0,28.2,Sabah,no flood
18/3/2020,0,28.6,Sabah,no flood
19/3/2020,0,28.2,Sabah,no flood
20/3/2020,0,28.5,Sabah,no flood
21/3/2020,1.5,28.6,Sabah,no flood
22/3/2020,0,28.5,Sabah,no flood
4/7/2020,1.8,28.1,Sabah,no flood
4/8/2020,7.1,28.8,Sabah,no flood
4/9/2020,1.3,29.1,Sabah,no flood
4/10/2020,0,29.6,Sabah,no flood
4/11/2020,0,29.2,Sabah,no flood
4/12/2020,0,29.2,Sabah,no flood
13/4/2020,0,28.3,Sabah,no flood
14/4/2020,1.8,28.9,Sabah,no flood
15/4/2020,0,29.4,Sabah,no flood
16/4/2020,0,29.8,Sabah,no flood
17/4/2020,0,29.7,Sabah,no flood
18/4/2020,0,27.7,Sabah,no flood
21/4/2020,0.5,29.9,Sabah,no flood
22/4/2020,0,29.7,Sabah,no flood
23/4/2020,0.3,29.5,Sabah,no flood
15/5/2020,0,30.1,Sabah,no flood
22/5/2020,0.3,27.5,Sabah,no flood
27/5/2020,0,28.4,Sabah,no flood
28/5/2020,7.1,28.7,Sabah,no flood
7/11/2020,54.9,25.7,Sabah,no flood
20/7/2020,13.5,28.4,Sabah,no flood
21/7/2020,0,28.6,Sabah,no flood
27/7/2020,4.3,26.3,Sabah,no flood
8/3/2020,0,29,Sabah,no flood
15/8/2020,71.4,27.4,Sabah,no flood
25/8/2020,0.5,29.4,Sabah,no flood
9/7/2020,20.6,27.3,Sabah,no flood
22/9/2020,4.3,27.8,Sabah,no flood
14/11/2020,0,28.2,Sabah,no flood
27/1/2021,0.5,27.4,Sabah,no flood
30/1/2021,5.1,25.1,Sabah,no flood
2/1/2021,0,26.2,Sabah,no flood
17/2/2021,0,27.4,Sabah,no flood
18/2/2021,0,26.8,Sabah,no flood
23/2/2021,0,26.4,Sabah,no flood
24/2/2021,10.9,26.6,Sabah,no flood
25/2/2021,0,27.3,Sabah,no flood
27/2/2021,3.3,27,Sabah,no flood
28/2/2021,0.3,26.9,Sabah,no flood
3/1/2021,0.3,25.4,Sabah,no flood
3/2/2021,39.1,26.7,Sabah,no flood
20/3/2021,0,28.3,Sabah,no flood
21/4/2021,0,28.3,Sabah,no flood
5/10/2021,0,29.2,Sabah,no flood
5/12/2021,0,28.6,Sabah,flood
27/5/2021,0,29.2,Sabah,flood
28/5/2021,0,28.3,Sabah,flood
29/5/2021,0.3,27.8,Sabah,flood
6/6/2021,7.9,27.8,Sabah,no flood
7/3/2021,28.7,27.4,Sabah,no flood
7/4/2021,0,28.1,Sabah,no flood
1/1/1981,51,26.2,Sabah,no flood
1/2/1981,31,24.8,Sabah,no flood
1/3/1981,26,26.2,Sabah,no flood
1/4/1981,1,26.4,Sabah,no flood
1/5/1981,83,25.9,Sabah,no flood
1/7/1981,11,25.7,Sabah,no flood
1/8/1981,3,26.7,Sabah,no flood
1/9/1981,117,24.3,Sabah,no flood
1/10/1981,91,24.3,Sabah,no flood
1/11/1981,114,23.8,Sabah,no flood
13/1/1981,2,26.4,Sabah,no flood
14/1/1981,2,25.9,Sabah,no flood
15/1/1981,17,25,Sabah,no flood
16/1/1981,6,24.5,Sabah,no flood
17/1/1981,16,23.9,Sabah,no flood
19/1/1981,10,24.9,Sabah,no flood
20/1/1981,3,26.7,Sabah,no flood
23/1/1981,0,25.5,Sabah,no flood
24/1/1981,0,25.6,Sabah,no flood
25/1/1981,4,25.2,Sabah,no flood
26/1/1981,1,26.5,Sabah,no flood
27/1/1981,157,26.4,Sabah,no flood
28/1/1981,10,24.1,Sabah,no flood
29/1/1981,6,26,Sabah,no flood
30/1/1981,14,26.4,Sabah,no flood
31/1/1981,1,27.8,Sabah,no flood
2/1/1981,1,26.6,Sabah,no flood
2/2/1981,3,24.9,Sabah,no flood
2/3/1981,0,27.4,Sabah,no flood
2/4/1981,13,26.2,Sabah,no flood
2/5/1981,1,27,Sabah,no flood
2/6/1981,44,26,Sabah,no flood
2/7/1981,26,25,Sabah,no flood
2/8/1981,30,26.3,Sabah,no flood
2/10/1981,12,25.6,Sabah,no flood
2/11/1981,1,26.2,Sabah,no flood
2/12/1981,0,26,Sabah,no flood
13/2/1981,0,26.4,Sabah,no flood
14/2/1981,13,26.5,Sabah,no flood
15/2/1981,2,25,Sabah,no flood
17/2/1981,0,27,Sabah,no flood
19/2/1981,0,27.1,Sabah,no flood
20/2/1981,0,27.1,Sabah,no flood
21/2/1981,0,27.4,Sabah,no flood
22/2/1981,0,27.7,Sabah,no flood
23/2/1981,0,27.7,Sabah,no flood
26/2/1981,3,26.8,Sabah,no flood
27/2/1981,0,26.4,Sabah,no flood
28/2/1981,0,26.6,Sabah,no flood
3/1/1981,1,27.8,Sabah,no flood
3/2/1981,0,28.2,Sabah,no flood
3/4/1981,0,27.2,Sabah,no flood
3/6/1981,0,28,Sabah,no flood
3/7/1981,0,28,Sabah,no flood
3/9/1981,1,27.5,Sabah,no flood
14/3/1981,0,26.7,Sabah,no flood
16/3/1981,0,30.2,Sabah,no flood
17/3/1981,16,27,Sabah,no flood
18/3/1981,4,26.6,Sabah,no flood
19/3/1981,0,27.1,Sabah,no flood
20/3/1981,0,28.7,Sabah,no flood
21/3/1981,0,27.7,Sabah,no flood
22/3/1981,0,27.6,Sabah,no flood
23/3/1981,0,28.4,Sabah,no flood
24/3/1981,0,28.3,Sabah,no flood
25/3/1981,0,27.8,Sabah,no flood
26/3/1981,0,28.3,Sabah,no flood
27/3/1981,9,28.4,Sabah,no flood
28/3/1981,21,26,Sabah,no flood
29/3/1981,1,27.3,Sabah,no flood
30/3/1981,1,28.8,Sabah,no flood
31/3/1981,12,28.5,Sabah,no flood
4/1/1981,11,27.8,Sabah,no flood
4/2/1981,0,27.9,Sabah,no flood
4/3/1981,0,28.7,Sabah,no flood
4/4/1981,0,28.7,Sabah,no flood
4/5/1981,6,27.9,Sabah,no flood
4/6/1981,1,27.6,Sabah,no flood
4/8/1981,0,28.1,Sabah,no flood
4/9/1981,0,28.8,Sabah,no flood
4/10/1981,0,27.6,Sabah,no flood
4/11/1981,0,28,Sabah,no flood
4/12/1981,0,26.8,Sabah,no flood
13/4/1981,0,28.3,Sabah,no flood
14/4/1981,0,27.2,Sabah,no flood
15/4/1981,0,29.8,Sabah,no flood
16/4/1981,0,27.7,Sabah,no flood
17/4/1981,0,27.5,Sabah,no flood
18/4/1981,0,28.2,Sabah,no flood
21/4/1981,0,28.4,Sabah,no flood
22/4/1981,0,28,Sabah,no flood
23/4/1981,0,28.3,Sabah,no flood
24/4/1981,0,28.3,Sabah,no flood
25/4/1981,0,28.8,Sabah,no flood
26/4/1981,0,30.8,Sabah,no flood
27/4/1981,0,28.6,Sabah,no flood
28/4/1981,0,29,Sabah,no flood
29/4/1981,0,28.7,Sabah,no flood
30/4/1981,5,28.8,Sabah,no flood
5/1/1981,0,27.7,Sabah,no flood
5/3/1981,3,28,Sabah,no flood
5/4/1981,24,28,Sabah,no flood
5/6/1981,0,28,Sabah,no flood
5/7/1981,0,28.6,Sabah,no flood
5/8/1981,3,28.6,Sabah,no flood
5/9/1981,1,27.7,Sabah,no flood
5/10/1981,1,27.8,Sabah,no flood
5/11/1981,2,27.7,Sabah,no flood
5/12/1981,0,28.6,Sabah,no flood
13/5/1981,0,28.5,Sabah,no flood
14/5/1981,1,28.4,Sabah,no flood
15/5/1981,0,28,Sabah,no flood
16/5/1981,0,28.6,Sabah,no flood
17/5/1981,7,30.4,Sabah,no flood
19/5/1981,0,29.3,Sabah,no flood
21/5/1981,0,28.4,Sabah,no flood
22/5/1981,0,27,Sabah,no flood
23/5/1981,0,28.4,Sabah,no flood
25/5/1981,2,28.2,Sabah,no flood
26/5/1981,0,27.4,Sabah,no flood
27/5/1981,0,26.9,Sabah,no flood
29/5/1981,5,30,Sabah,no flood
30/5/1981,0,26.8,Sabah,no flood
31/5/1981,0,27,Sabah,no flood
6/1/1981,0,28.1,Sabah,no flood
6/2/1981,0,28.2,Sabah,no flood
6/3/1981,0,27,Sabah,no flood
6/4/1981,0,28.8,Sabah,no flood
6/5/1981,0,28.4,Sabah,no flood
6/6/1981,53,29.8,Sabah,no flood
6/7/1981,22,27.3,Sabah,no flood
6/8/1981,30,28,Sabah,no flood
6/9/1981,0,27.2,Sabah,no flood
6/10/1981,30,27.5,Sabah,no flood
6/11/1981,28,27.5,Sabah,no flood
6/12/1981,0,29.2,Sabah,no flood
15/6/1981,12,29.4,Sabah,no flood
16/6/1981,3,29.2,Sabah,no flood
17/6/1981,30,27.2,Sabah,no flood
18/6/1981,11,27.5,Sabah,no flood
19/6/1981,0,30.5,Sabah,no flood
20/6/1981,0,28,Sabah,no flood
22/6/1981,0,27.4,Sabah,no flood
23/6/1981,0,28.8,Sabah,no flood
24/6/1981,4,26.4,Sabah,no flood
25/6/1981,0,25.3,Sabah,no flood
26/6/1981,10,27,Sabah,no flood
27/6/1981,6,27.6,Sabah,no flood
28/6/1981,4,26.1,Sabah,no flood
29/6/1981,0,27.8,Sabah,no flood
30/6/1981,0,26.4,Sabah,no flood
7/1/1981,0,26.6,Sabah,no flood
7/2/1981,58,27.3,Sabah,no flood
7/3/1981,0,27.1,Sabah,no flood
7/4/1981,0,28.2,Sabah,no flood
